EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E102917,Finance,78743.0,2017-12-27,,Good
,HR,82183.0,2017-12-28,Bob,Good
,Sales,91823.0,2017-12-29,Dan,Average
E102920,,62294.0,2017-12-30,Carol,Excellent
E102921,Sales,63001.0,2017-12-31,Dan,
E102922,,83158.0,2018-01-01,,Average
E102923,Sales,40115.0,2018-01-02,Alice,Poor
E102924,Sales,95980.0,2018-01-03,Alice,
E102925,,,2018-01-04,Eve,Average
E102926,Sales,86760.0,2018-01-05,Carol,
E102927,HR,66933.0,,Dan,Average
E102928,IT,69269.0,2018-01-07,Eve,Average
E102929,Sales,118486.0,2018-01-08,,
E102930,IT,,2018-01-09,,Poor
E102931,HR,,2018-01-10,Alice,Excellent
,IT,,2018-01-11,Carol,
E102933,HR,40132.0,2018-01-12,Alice,Excellent
E102934,,,,Dan,Poor
E102935,IT,118771.0,2018-01-14,Bob,Excellent
E102936,IT,,2018-01-15,Alice,Excellent
,,,2018-01-16,Dan,Poor
E102938,Finance,84294.0,2018-01-17,Eve,Good
E102939,,50375.0,,Bob,Average
E102940,HR,64111.0,,Bob,Average
E102941,IT,106050.0,2018-01-20,Dan,Poor
E102942,IT,,2018-01-21,Carol,Excellent
E102943,Sales,40113.0,2018-01-22,Eve,
,Finance,113630.0,2018-01-23,Alice,Average
E102945,Marketing,112845.0,2018-01-24,,Good
E102946,,82800.0,2018-01-25,,
E102947,Finance,57134.0,2018-01-26,,Poor
E102948,Marketing,97372.0,,Bob,Average
E102949,HR,54127.0,2018-01-28,Eve,Poor
E102950,Marketing,,,Eve,Excellent
E102951,Sales,111615.0,2018-01-30,Bob,Excellent
,Finance,91088.0,2018-01-31,Bob,Poor
E102953,,87557.0,2018-02-01,Bob,Average
E102954,Sales,105870.0,,Bob,Excellent
E102955,Sales,58779.0,2018-02-03,Bob,Average
E102956,IT,,2018-02-04,Alice,Poor
E102957,Sales,41290.0,,Eve,Average
E102958,HR,99375.0,2018-02-06,Carol,Excellent
E102959,Marketing,86203.0,2018-02-07,Carol,Average
,Finance,,2018-02-08,Eve,Good
E102961,,102387.0,,Eve,Good
E102962,Finance,74114.0,2018-02-10,,
E102963,Sales,59493.0,2018-02-11,Alice,Excellent
E102964,,101316.0,2018-02-12,Dan,Good
,,45051.0,2018-02-13,,Excellent
E102966,Finance,78383.0,2018-02-14,Carol,Poor
E102967,Finance,56776.0,2018-02-15,,Good
E102968,IT,100032.0,,Dan,Excellent
E102969,,100459.0,2018-02-17,Eve,Poor
E102970,Marketing,75279.0,2018-02-18,Dan,Good
E102971,Finance,61742.0,2018-02-19,Eve,Poor
E102972,Marketing,,2018-02-20,,Good
E102973,IT,,2018-02-21,Carol,Poor
E102974,IT,,2018-02-22,Alice,Good
,HR,78487.0,2018-02-23,Dan,Excellent
E102976,Finance,112412.0,2018-02-24,,Good
E102977,Finance,111209.0,2018-02-25,Eve,Poor
E102978,Sales,55846.0,,,Poor
,,87969.0,2018-02-27,Carol,Good
,Sales,,,,Poor
E102981,HR,79175.0,,,Poor
,Finance,59414.0,2018-03-02,Bob,Good
,,117907.0,,Carol,
E102984,Finance,,2018-03-04,Bob,Good
E102985,Marketing,54458.0,,Alice,Average
E102986,Sales,50055.0,2018-03-06,Bob,Excellent
E102987,Finance,97939.0,2018-03-07,Eve,
E102988,Sales,,,,Good
E102989,Finance,103583.0,2018-03-09,Alice,Good
,HR,,2018-03-10,Bob,
E102991,Finance,,,Bob,Good
E102992,,69924.0,2018-03-12,,Good
E102993,Sales,84448.0,2018-03-13,Carol,Average
E102994,Finance,113977.0,2018-03-14,Bob,Average
E102995,,80582.0,2018-03-15,Eve,Excellent
E102996,,107039.0,2018-03-16,Dan,
E102997,Sales,111612.0,2018-03-17,Eve,Poor
,IT,101812.0,2018-03-18,Eve,
E102999,IT,76030.0,,Bob,Poor
E103000,,69873.0,2018-03-20,Alice,
E103001,IT,,,Carol,Poor
E103002,IT,81840.0,2018-03-22,Eve,Poor
E103003,Sales,87478.0,,Carol,Average
E103004,Sales,68841.0,2018-03-24,Alice,
E103005,Marketing,49169.0,2018-03-25,Carol,Good
E103006,IT,91440.0,2018-03-26,,
,,41141.0,2018-03-27,Dan,Good
E103008,Sales,102053.0,2018-03-28,Alice,
E103009,,56058.0,2018-03-29,Eve,Poor
E103010,IT,50088.0,,Alice,Poor
E103011,,108729.0,2018-03-31,,Excellent
E103012,Marketing,,2018-04-01,,Good
E103013,,100826.0,2018-04-02,Bob,Average
,,76878.0,2018-04-03,Carol,
E103015,Sales,45215.0,2018-04-04,Dan,
E103016,Finance,53718.0,2018-04-05,,Poor
E103017,Marketing,65863.0,,Carol,Excellent
E103018,Finance,50942.0,2018-04-07,,Average
,,68190.0,2018-04-08,,Good
,Marketing,57368.0,2018-04-09,Dan,
,Finance,88976.0,2018-04-10,Carol,Good
E103022,Finance,,2018-04-11,,Excellent
,,,2018-04-12,Dan,Poor
E103024,IT,41754.0,2018-04-13,,Excellent
E103025,HR,91815.0,2018-04-14,Bob,Good
,IT,,,Eve,Poor
E103027,Sales,106451.0,2018-04-16,Dan,Average
E103028,Sales,53129.0,2018-04-17,,Good
E103029,Marketing,104057.0,2018-04-18,Eve,
,,114101.0,2018-04-19,,Excellent
E103031,,77469.0,2018-04-20,Eve,Average
E103032,HR,45518.0,2018-04-21,Alice,Good
E103033,Finance,,2018-04-22,Eve,Poor
,HR,66294.0,2018-04-23,Eve,Excellent
E103035,Finance,78538.0,2018-04-24,Dan,Average
E103036,,92881.0,2018-04-25,Alice,Excellent
E103037,Finance,53501.0,2018-04-26,Carol,Excellent
,Marketing,,2018-04-27,Eve,Poor
E103039,,99661.0,2018-04-28,Dan,Average
E103040,Marketing,84620.0,2018-04-29,Bob,Excellent
E103041,Marketing,89943.0,2018-04-30,Bob,Average
E103042,HR,44174.0,,Carol,
,,70174.0,2018-05-02,Dan,Good
,Finance,93834.0,2018-05-03,Eve,Good
E103045,,48526.0,,Bob,Poor
,,98033.0,,Eve,Average
E103047,,74694.0,,Carol,Poor
,Marketing,65870.0,,Eve,
E103049,IT,,2018-05-08,,Good
,IT,,,Carol,
,Marketing,69017.0,2018-05-10,Alice,Excellent
,Finance,60846.0,,Carol,Good
E103053,Marketing,41993.0,2018-05-12,Eve,Average
E103054,,40205.0,2018-05-13,Carol,
,IT,68598.0,2018-05-14,,Average
,Finance,100660.0,2018-05-15,Eve,Poor
E103057,HR,,2018-05-16,Alice,Excellent
,Marketing,101094.0,2018-05-17,,Poor
E103059,,48704.0,2018-05-18,,Good
E103060,Sales,102911.0,2018-05-19,Alice,Good
,,96118.0,2018-05-20,Bob,Average
E103062,HR,68390.0,2018-05-21,Alice,Average
,Marketing,,2018-05-22,,
,HR,60585.0,2018-05-23,Carol,Excellent
E103065,,109132.0,,Alice,Good
E103066,Sales,69236.0,2018-05-25,,Average
E103067,Finance,62014.0,,Carol,
E103068,IT,118231.0,2018-05-27,Eve,
E103069,Finance,45122.0,,Alice,
E103070,Finance,58545.0,2018-05-29,Eve,Poor
E103071,,,2018-05-30,Alice,
E103072,HR,50784.0,2018-05-31,Eve,
E103073,IT,90431.0,2018-06-01,Alice,Poor
E103074,,,2018-06-02,Dan,
E103075,Finance,81844.0,2018-06-03,Carol,
E103076,Marketing,45315.0,2018-06-04,Bob,Excellent
E103077,Finance,47484.0,,Alice,Good
E103078,HR,45403.0,2018-06-06,,Excellent
E103079,Sales,64694.0,2018-06-07,Dan,Poor
E103080,HR,,,Dan,
E103081,IT,113744.0,2018-06-09,Alice,Excellent
E103082,,119515.0,2018-06-10,Eve,
,Sales,,2018-06-11,,Excellent
E103084,Sales,86942.0,2018-06-12,Dan,Poor
E103085,Sales,101371.0,2018-06-13,Alice,Average
E103086,HR,103355.0,2018-06-14,,
,Finance,78743.0,2018-06-15,Bob,Poor
E103088,Marketing,100476.0,,Eve,
E103089,,68464.0,,Bob,
E103090,IT,,2018-06-18,Dan,Good
E103091,HR,,2018-06-19,Eve,Average
E103092,Marketing,,2018-06-20,Carol,
E103093,IT,64689.0,2018-06-21,Alice,Poor
E103094,,105516.0,2018-06-22,Dan,Average
E103095,HR,70668.0,2018-06-23,Bob,
E103096,,70954.0,,Alice,
E103097,Sales,44505.0,,Bob,Poor
E103098,Marketing,,,Bob,Excellent
E103099,,105002.0,2018-06-27,,Poor
E103100,HR,108333.0,2018-06-28,Alice,Good
E103101,HR,96111.0,2018-06-29,,Excellent
E103102,HR,64209.0,2018-06-30,Alice,Average
E103103,Marketing,40704.0,,Alice,
E103104,Finance,67678.0,2018-07-02,Bob,
E103105,Marketing,108095.0,2018-07-03,Eve,
E103106,,43523.0,2018-07-04,Carol,Good
E103107,Finance,94784.0,,,Excellent
E103108,Marketing,44907.0,2018-07-06,,Excellent
E103109,IT,115469.0,2018-07-07,Dan,
,IT,64010.0,2018-07-08,Bob,Good
E103111,IT,,2018-07-09,Dan,Good
,Marketing,93813.0,,Eve,Good
E103113,IT,43776.0,,Bob,Poor
E103114,HR,45004.0,,,Average
E103115,,82054.0,2018-07-13,Dan,Poor
E103116,IT,91809.0,,Bob,Excellent
E103117,Marketing,82293.0,2018-07-15,Dan,Average
,,,,,Excellent
,IT,,2018-07-17,Eve,
,,40625.0,2018-07-18,Carol,Good
E103121,Finance,67414.0,2018-07-19,Bob,Good
E103122,Finance,40240.0,,Carol,Excellent
,Sales,55954.0,2018-07-21,Dan,Excellent
E103124,Sales,,2018-07-22,Eve,Good
E103125,Finance,114677.0,,Bob,
E103126,Sales,105304.0,2018-07-24,,
E103127,Marketing,,2018-07-25,Alice,Excellent
,IT,119658.0,2018-07-26,Eve,Poor
E103129,,81617.0,2018-07-27,Eve,Excellent
E103130,IT,57376.0,,Carol,Poor
E103131,,73602.0,2018-07-29,,Average
,Finance,49037.0,2018-07-30,,Excellent
E103133,HR,90605.0,2018-07-31,Eve,Excellent
E103134,Finance,67283.0,,Bob,Average
E103135,Marketing,97954.0,2018-08-02,Bob,Excellent
E103136,Finance,62403.0,2018-08-03,Carol,Poor
E103137,Sales,113247.0,2018-08-04,Eve,Poor
E103138,,90916.0,2018-08-05,Alice,Good
,IT,113324.0,2018-08-06,Eve,Poor
E103140,HR,95503.0,2018-08-07,Alice,Average
E103141,Marketing,75177.0,2018-08-08,Alice,Excellent
E103142,HR,,,,Excellent
E103143,,101186.0,2018-08-10,Bob,Poor
E103144,Finance,114789.0,2018-08-11,,Excellent
E103145,IT,56245.0,2018-08-12,Bob,Good
E103146,IT,80826.0,,Eve,Excellent
E103147,Finance,52634.0,2018-08-14,Carol,Poor
E103148,Sales,53192.0,2018-08-15,Eve,Good
,Finance,108736.0,2018-08-16,,
E103150,IT,,,Alice,
,HR,,,Bob,Poor
E103152,Marketing,67530.0,2018-08-19,Dan,Good
E103153,Sales,92410.0,2018-08-20,Dan,Poor
E103154,,93122.0,,Carol,Good
E103155,Sales,67385.0,2018-08-22,Carol,Good
,Marketing,90514.0,,Carol,Excellent
E103157,,48387.0,2018-08-24,Carol,
,IT,88448.0,2018-08-25,Carol,
,,,2018-08-26,Alice,Good
E103160,,78491.0,,Bob,Poor
,Finance,88722.0,2018-08-28,Carol,Good
E103162,,,,,Average
E103163,Finance,46431.0,,Dan,Excellent
E103164,IT,47551.0,2018-08-31,,Poor
,Sales,108975.0,2018-09-01,Dan,Excellent
E103166,Finance,93021.0,2018-09-02,,Average
E103167,Sales,,,,Average
E103168,HR,,2018-09-04,Dan,Good
E103169,Marketing,,2018-09-05,,
,IT,101650.0,,Eve,Good
E103171,,113301.0,2018-09-07,Alice,Excellent
E103172,IT,102997.0,2018-09-08,Alice,Average
E103173,IT,108519.0,2018-09-09,Alice,
E103174,Marketing,105594.0,2018-09-10,Bob,
E103175,Marketing,62073.0,2018-09-11,,
E103176,HR,50199.0,2018-09-12,Eve,Average
E103177,Marketing,,,Carol,Good
E103178,Marketing,84030.0,2018-09-14,Alice,Excellent
E103179,IT,47905.0,,Eve,Excellent
E103180,IT,,,Dan,Poor
E103181,IT,,2018-09-17,Alice,
E103182,,119443.0,2018-09-18,,Excellent
,Finance,98803.0,,Carol,Good
E103184,,118330.0,2018-09-20,Eve,Good
E103185,Finance,56972.0,2018-09-21,Eve,Average
E103186,Finance,103501.0,2018-09-22,Alice,Excellent
,HR,112087.0,2018-09-23,Bob,Excellent
E103188,,56886.0,,,Poor
E103189,Finance,60455.0,2018-09-25,Bob,Poor
E103190,Marketing,101882.0,2018-09-26,Eve,Excellent
E103191,IT,,2018-09-27,,Average
,Marketing,46570.0,2018-09-28,Alice,Good
,IT,,2018-09-29,Alice,Good
E103194,,116428.0,2018-09-30,,Excellent
E103195,,107487.0,2018-10-01,Eve,Poor
E103196,HR,119908.0,2018-10-02,Dan,
E103197,HR,49987.0,2018-10-03,Bob,Good
E103198,Marketing,,,Alice,Average
E103199,Sales,47477.0,,Carol,
E103200,Sales,109022.0,2018-10-06,Carol,
E103201,Sales,101041.0,2018-10-07,Bob,Poor
E103202,Finance,48332.0,2018-10-08,Bob,Average
E103203,HR,,2018-10-09,,Good
,HR,118936.0,2018-10-10,Alice,Good
E103205,Sales,117945.0,2018-10-11,Dan,Poor
E103206,Marketing,86024.0,2018-10-12,Bob,
,Sales,,2018-10-13,Bob,Poor
E103208,HR,88292.0,2018-10-14,,Average
E103209,HR,55996.0,2018-10-15,Alice,Average
E103210,Sales,,2018-10-16,Eve,Poor
E103211,Marketing,97735.0,2018-10-17,Bob,Good
E103212,Finance,58593.0,2018-10-18,Eve,Good
,Sales,46735.0,2018-10-19,Carol,Excellent
E103214,Finance,97403.0,,Dan,Good
E103215,HR,,,Alice,Poor
E103216,,46585.0,2018-10-22,Alice,Excellent
E103217,Marketing,72265.0,,Dan,Good
E103218,HR,,2018-10-24,Carol,Poor
E103219,IT,84233.0,2018-10-25,Eve,Good
E103220,Finance,,2018-10-26,Bob,Excellent
E103221,Marketing,115327.0,2018-10-27,Alice,
E103222,,,,,Poor
E103223,,43261.0,2018-10-29,Alice,Poor
E103224,Sales,117180.0,2018-10-30,Carol,Excellent
E103225,Sales,102162.0,2018-10-31,,Excellent
,Sales,97645.0,2018-11-01,Eve,Excellent
E103227,,,2018-11-02,Dan,Average
E103228,Finance,111658.0,,Alice,Excellent
E103229,,84890.0,,Eve,
E103230,Sales,86865.0,,Carol,Excellent
E103231,Marketing,57260.0,2018-11-06,Dan,Excellent
E103232,Sales,90686.0,,Bob,Excellent
E103233,IT,,2018-11-08,,Good
E103234,,83038.0,2018-11-09,,Poor
E103235,HR,,2018-11-10,Alice,Average
E103236,Marketing,106954.0,,Eve,Average
,,71273.0,2018-11-12,,Good
,HR,46102.0,,Eve,Good
E103239,Finance,97983.0,2018-11-14,Eve,
E103240,HR,,,Dan,Average
E103241,Marketing,79466.0,2018-11-16,Eve,Excellent
E103242,Sales,,2018-11-17,Carol,
E103243,IT,107344.0,2018-11-18,Eve,Poor
E103244,HR,114033.0,2018-11-19,Eve,Excellent
,Sales,102078.0,,Eve,Poor
E103246,Marketing,73863.0,2018-11-21,Eve,
,,77001.0,2018-11-22,Bob,Good
E103248,Marketing,63447.0,2018-11-23,Eve,Good
,Finance,67514.0,,Alice,Poor
,IT,102591.0,2018-11-25,Alice,Average
E103251,,67617.0,2018-11-26,Carol,Poor
E103252,Marketing,42199.0,2018-11-27,Alice,Poor
E103253,,108058.0,2018-11-28,Alice,Good
,Sales,,2018-11-29,Bob,Excellent
E103255,IT,114837.0,2018-11-30,Eve,Good
E103256,Finance,91583.0,2018-12-01,Dan,Excellent
,Marketing,96606.0,,,Good
E103258,,68970.0,,Alice,Poor
E103259,IT,49027.0,2018-12-04,Eve,Average
E103260,Sales,,2018-12-05,Bob,
,IT,,2018-12-06,,Poor
E103262,Sales,96354.0,2018-12-07,Alice,Good
E103263,IT,52346.0,2018-12-08,Dan,Excellent
,Finance,107027.0,,Alice,Excellent
E103265,,87793.0,,Carol,
E103266,Finance,64165.0,2018-12-11,Alice,Excellent
,Sales,92666.0,2018-12-12,Dan,Average
E103268,IT,51759.0,2018-12-13,Dan,Good
E103269,,,2018-12-14,Carol,
E103270,IT,91111.0,2018-12-15,Eve,Good
,Sales,54047.0,2018-12-16,,
E103272,IT,73217.0,2018-12-17,,Excellent
E103273,Marketing,40070.0,2018-12-18,Eve,
E103274,Finance,57323.0,2018-12-19,Dan,Good
E103275,Marketing,,2018-12-20,,Excellent
,HR,59598.0,2018-12-21,Alice,Poor
E103277,,60030.0,,Carol,Good
E103278,IT,69120.0,2018-12-23,Dan,Excellent
E103279,Sales,43790.0,2018-12-24,Alice,Excellent
E103280,,59724.0,2018-12-25,,Excellent
,IT,119494.0,2018-12-26,,Poor
,HR,47706.0,2018-12-27,Alice,Poor
E103283,Finance,,2018-12-28,Alice,Excellent
E103284,Marketing,59458.0,2018-12-29,,
E103285,HR,93481.0,2018-12-30,Dan,Average
,HR,40238.0,2018-12-31,Carol,Average
E103287,,92018.0,2019-01-01,,Poor
E103288,,106117.0,2019-01-02,Bob,Poor
E103289,HR,,2019-01-03,Eve,Average
E103290,,103440.0,2019-01-04,,
E103291,IT,118889.0,2019-01-05,Alice,
E103292,HR,83666.0,,Carol,Average
E103293,HR,49798.0,2019-01-07,Eve,Poor
,,67880.0,,Eve,Poor
,HR,53783.0,2019-01-09,,Average
E103296,Sales,45099.0,2019-01-10,Eve,Good
E103297,IT,77266.0,2019-01-11,Dan,Excellent
E103298,,78098.0,2019-01-12,Bob,
E103299,Finance,85774.0,2019-01-13,Bob,Excellent
E103300,Marketing,,2019-01-14,Eve,Poor
E103301,,98482.0,2019-01-15,,Poor
E103302,Sales,71450.0,2019-01-16,Bob,
,Finance,107034.0,2019-01-17,Dan,
E103304,,107883.0,2019-01-18,Eve,Excellent
E103305,Sales,57321.0,2019-01-19,Eve,Good
E103306,,66349.0,,Bob,Good
,HR,,2019-01-21,Carol,Excellent
E103308,Sales,63165.0,,Dan,Good
E103309,,42483.0,2019-01-23,Carol,Good
E103310,,70930.0,,,Excellent
E103311,Finance,53441.0,2019-01-25,Bob,
,,,2019-01-26,Eve,Excellent
,Marketing,,2019-01-27,Eve,Poor
E103314,Sales,60316.0,2019-01-28,,Good
E103315,HR,58735.0,2019-01-29,,Poor
E103316,,82445.0,2019-01-30,Dan,Excellent
E103317,,83668.0,2019-01-31,Carol,
,HR,107760.0,2019-02-01,Eve,Excellent
,IT,,2019-02-02,Carol,Good
,Sales,119695.0,2019-02-03,Alice,
E103321,IT,85098.0,2019-02-04,Alice,Average
E103322,Finance,68797.0,2019-02-05,Alice,
,Finance,,2019-02-06,Alice,Excellent
,HR,114074.0,,Eve,Poor
E103325,HR,,,,Excellent
,,45360.0,2019-02-09,Bob,Poor
,Finance,106128.0,2019-02-10,Dan,
,Sales,113429.0,2019-02-11,Bob,Poor
E103329,,110977.0,2019-02-12,Dan,Excellent
,,,2019-02-13,Carol,Poor
E103331,,71940.0,2019-02-14,Bob,Poor
E103332,Marketing,102021.0,2019-02-15,,Good
E103333,Finance,74673.0,2019-02-16,Dan,Average
,IT,,2019-02-17,Alice,Good
,,109335.0,2019-02-18,Carol,Poor
E103336,HR,,,Alice,Poor
,Marketing,,2019-02-20,Bob,Average
E103338,,,2019-02-21,,Excellent
E103339,IT,107812.0,2019-02-22,Bob,Average
E103340,Sales,42651.0,2019-02-23,Dan,Poor
E103341,Marketing,56024.0,2019-02-24,Eve,Excellent
E103342,IT,,2019-02-25,,Poor
,Sales,92692.0,2019-02-26,,
E103344,Sales,117704.0,,Carol,
E103345,HR,,2019-02-28,Alice,
,Finance,87577.0,2019-03-01,Carol,Poor
E103347,Sales,118433.0,2019-03-02,Bob,
,HR,51005.0,2019-03-03,Dan,
E103349,Sales,92132.0,2019-03-04,Carol,Poor
,,63810.0,,Alice,Poor
,,53569.0,2019-03-06,Bob,Average
E103352,Sales,91147.0,2019-03-07,,Excellent
E103353,,60946.0,2019-03-08,Eve,Average
E103354,Marketing,70508.0,2019-03-09,Eve,Excellent
E103355,HR,82207.0,,Carol,Poor
E103356,HR,109103.0,2019-03-11,Bob,Excellent
E103357,,40217.0,2019-03-12,Alice,Poor
E103358,IT,,2019-03-13,,Good
E103359,Finance,115021.0,2019-03-14,Bob,Good
E103360,Sales,60949.0,,Eve,
E103361,,55562.0,2019-03-16,Eve,Average
,,84168.0,2019-03-17,Eve,Average
E103363,,,2019-03-18,Alice,
,Finance,76339.0,2019-03-19,Alice,Poor
E103365,HR,56030.0,2019-03-20,Dan,Excellent
E103366,IT,87075.0,2019-03-21,Carol,Excellent
E103367,,106271.0,,Alice,Excellent
E103368,IT,66869.0,2019-03-23,Eve,Poor
,Marketing,53074.0,,Carol,
,Finance,,2019-03-25,Carol,Poor
E103371,HR,65460.0,2019-03-26,Eve,Good
E103372,,56690.0,2019-03-27,Eve,Good
E103373,,47705.0,,,Poor
E103374,Sales,112722.0,2019-03-29,Bob,Good
E103375,IT,,2019-03-30,,Excellent
E103376,,43563.0,2019-03-31,Carol,Excellent
E103377,IT,57779.0,2019-04-01,,Good
,Finance,80774.0,2019-04-02,Carol,Excellent
,Sales,100861.0,2019-04-03,Carol,Excellent
E103380,Marketing,74309.0,2019-04-04,Dan,Average
E103381,Sales,,2019-04-05,Eve,Average
E103382,Sales,51424.0,2019-04-06,Eve,Good
E103383,,89074.0,,Carol,Average
E103384,Sales,75299.0,2019-04-08,Bob,Excellent
E103385,IT,,2019-04-09,Bob,Excellent
E103386,Sales,,2019-04-10,Carol,
E103387,,41663.0,2019-04-11,Alice,
E103388,IT,,2019-04-12,Carol,Good
,,81911.0,2019-04-13,Bob,
,,49968.0,2019-04-14,Alice,Average
E103391,Marketing,84479.0,2019-04-15,Dan,Excellent
E103392,IT,108748.0,2019-04-16,Eve,Excellent
E103393,Marketing,74130.0,,Carol,Excellent
,Sales,82135.0,,Eve,Excellent
E103395,IT,92827.0,2019-04-19,Bob,Good
E103396,IT,69740.0,2019-04-20,Bob,Poor
,Finance,,2019-04-21,Dan,Good
E103398,Finance,81347.0,2019-04-22,Alice,
E103399,HR,78799.0,2019-04-23,Bob,Average
E103400,Finance,76615.0,,Bob,Good
E103401,Finance,54783.0,2019-04-25,Dan,Average
E103402,Finance,,,Dan,Poor
E103403,Marketing,92951.0,,Carol,Average
E103404,Finance,,,Dan,
E103405,Marketing,,2019-04-29,Alice,Poor
E103406,Sales,101598.0,,Carol,Poor
E103407,Sales,74739.0,2019-05-01,Eve,
E103408,HR,71517.0,,Carol,
E103409,Sales,49761.0,2019-05-03,,Poor
,,76553.0,2019-05-04,Eve,Average
E103411,Finance,109779.0,2019-05-05,Bob,Good
E103412,Marketing,106674.0,2019-05-06,Eve,Good
E103413,HR,,2019-05-07,Alice,Average
E103414,HR,88477.0,2019-05-08,Carol,Average
E103415,Marketing,112983.0,2019-05-09,Dan,
E103416,Sales,79135.0,2019-05-10,Carol,Average
,HR,115109.0,,Alice,Good
E103418,Sales,58795.0,2019-05-12,Bob,Good
E103419,Marketing,93424.0,2019-05-13,Alice,Average
,Finance,90956.0,2019-05-14,Alice,Poor
,Finance,52522.0,2019-05-15,Bob,Excellent
E103422,,85778.0,2019-05-16,Dan,Excellent
E103423,IT,75475.0,2019-05-17,Carol,Good
,,76965.0,2019-05-18,Bob,
E103425,IT,74220.0,,Bob,Excellent
E103426,Sales,57225.0,2019-05-20,Dan,Excellent
E103427,,47441.0,2019-05-21,,Excellent
E103428,Marketing,41290.0,,Alice,Poor
E103429,Marketing,65310.0,2019-05-23,Eve,Good
E103430,HR,51441.0,2019-05-24,Alice,Good
E103431,Sales,92262.0,2019-05-25,Bob,Poor
,IT,,2019-05-26,Alice,
E103433,Marketing,54269.0,2019-05-27,,Average
E103434,HR,,2019-05-28,,Good
E103435,Sales,74577.0,2019-05-29,,
E103436,IT,97808.0,2019-05-30,Bob,Good
E103437,HR,69138.0,2019-05-31,Carol,Good
E103438,,113619.0,2019-06-01,Carol,Excellent
E103439,IT,76237.0,,Bob,Excellent
E103440,Marketing,77258.0,2019-06-03,Alice,Good
E103441,Sales,82319.0,2019-06-04,Dan,
E103442,,85772.0,2019-06-05,Bob,
,Finance,55930.0,2019-06-06,,Average
E103444,Sales,118243.0,2019-06-07,Alice,Poor
E103445,Marketing,74275.0,2019-06-08,Bob,Excellent
,IT,,2019-06-09,,Average
E103447,HR,106984.0,2019-06-10,Carol,Good
E103448,Sales,119120.0,2019-06-11,,Good
E103449,IT,,2019-06-12,Carol,Good
E103450,,42072.0,2019-06-13,,Good
E103451,Finance,76681.0,2019-06-14,,
E103452,Marketing,67946.0,,Carol,Excellent
,Marketing,91950.0,,Bob,Average
E103454,HR,65661.0,2019-06-17,Carol,Good
E103455,,61024.0,2019-06-18,,Average
E103456,IT,40159.0,,Carol,Average
E103457,IT,,2019-06-20,Eve,
E103458,Sales,44364.0,2019-06-21,Carol,Average
E103459,,100775.0,,Alice,
E103460,Sales,,2019-06-23,Eve,Good
,Marketing,67106.0,2019-06-24,,
,Sales,113209.0,2019-06-25,,Poor
,,83248.0,2019-06-26,Eve,
,,112183.0,2019-06-27,Carol,Poor
E103465,Finance,73739.0,2019-06-28,,Good
E103466,Finance,92268.0,2019-06-29,Dan,Excellent
E103467,,60314.0,2019-06-30,Eve,
E103468,Finance,40438.0,,Dan,Average
E103469,Finance,97559.0,2019-07-02,Eve,Excellent
,Finance,62086.0,,,
E103471,IT,72855.0,2019-07-04,,Excellent
,,,2019-07-05,Alice,
E103473,Sales,42098.0,2019-07-06,,Poor
E103474,,56557.0,2019-07-07,Eve,Poor
E103475,Marketing,56064.0,2019-07-08,Carol,Poor
E103476,Finance,,2019-07-09,Alice,Poor
E103477,Finance,107746.0,2019-07-10,Carol,
E103478,,97678.0,2019-07-11,Bob,Good
E103479,Marketing,111442.0,2019-07-12,Bob,Excellent
E103480,Marketing,57354.0,2019-07-13,Dan,Poor
E103481,,40180.0,2019-07-14,,
E103482,Finance,,2019-07-15,Carol,Average
E103483,IT,86935.0,,Alice,Excellent
E103484,Finance,47897.0,2019-07-17,Alice,Poor
E103485,HR,117204.0,,,Good
E103486,,45091.0,2019-07-19,Alice,Excellent
E103487,,105942.0,2019-07-20,,Average
,Finance,108997.0,2019-07-21,Carol,Good
E103489,HR,40406.0,,Carol,Excellent
E103490,Marketing,48101.0,2019-07-23,Carol,
E103491,Sales,70683.0,,Alice,Poor
E103492,Sales,87968.0,2019-07-25,,Good
E103493,Sales,68362.0,2019-07-26,Carol,
E103494,Finance,79336.0,2019-07-27,Carol,Average
E103495,HR,62899.0,2019-07-28,Carol,Good
E103496,Finance,,2019-07-29,Dan,Excellent
E103497,Marketing,84382.0,2019-07-30,Carol,Average
E103498,IT,73726.0,2019-07-31,Bob,Excellent
,IT,50785.0,2019-08-01,Alice,
E103500,,,2019-08-02,,Poor
E103501,Finance,118183.0,2019-08-03,Bob,
,HR,70385.0,2019-08-04,Eve,Average
E103503,IT,,2019-08-05,,Excellent
,Finance,48885.0,2019-08-06,Carol,Good
E103505,Sales,48589.0,2019-08-07,Alice,Poor
,Finance,74243.0,2019-08-08,Bob,Excellent
,,41325.0,2019-08-09,Dan,Average
,Marketing,48638.0,2019-08-10,Carol,Good
,IT,43576.0,,,Average
E103510,Finance,,2019-08-12,Carol,Good
E103511,,79169.0,2019-08-13,Carol,
E103512,Finance,92839.0,,Bob,Poor
E103513,Sales,45844.0,2019-08-15,Eve,Average
E103514,,45322.0,,Alice,Average
E103515,IT,115517.0,,Bob,Good
E103516,,47233.0,2019-08-18,Carol,Average
E103517,,,,Alice,Poor
,IT,81192.0,2019-08-20,,Average
E103519,IT,101419.0,2019-08-21,Eve,
E103520,Finance,50059.0,2019-08-22,Alice,Average
